# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_169_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
20	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
21	that	that	PRON	DT	Number=Sing|PronType=Dem	20	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 5
# text = Why not?
1	Why	why	ADV	WRB	PronType=Int	2	advmod	_	_
2	not	not	PART	RB	_	0	root	_	SpaceAfter=No
3	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Because you are poor.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	poor	poor	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = So you find every way to have more money and part time job is one of your choices.
1	So	so	ADV	RB	_	3	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	every	every	DET	DT	_	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
8	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	conj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	one	one	NUM	CD	NumType=Card	3	ccomp	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	choices	choices	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Unfortunately some student find wrong way and do something wrong to get more money without care about moral and their family.
1	Unfortunately	unfortunately	ADV	RB	_	4	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
4	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	wrong	wrong	ADJ	JJ	Degree=Pos	6	amod	_	_
6	way	way	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
9	something	something	PRON	NN	Number=Sing	8	obj	_	_
10	wrong	wrong	ADJ	JJ	Degree=Pos	9	amod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	get	get	VERB	VB	VerbForm=Inf	8	acl	_	_
13	more	more	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	without	without	ADP	IN	_	16	case	_	_
16	care	care	NOUN	NN	Number=Sing	12	obl	_	_
17	about	about	ADP	IN	_	18	case	_	_
18	moral	moral	ADJ	JJ	Degree=Pos	16	nmod	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	family	family	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Bad thing will not happen any more if you can manage your money and your thinking is significant also.
1	Bad	bad	ADJ	JJ	Degree=Pos	2	amod	_	_
2	thing	thing	NOUN	NN	Number=Sing	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	happen	happen	VERB	VB	VerbForm=Inf	0	root	_	_
6	any	any	ADV	RB	_	7	advmod	_	_
7	more	more	ADJ	JJR	Degree=Cmp	5	obj	_	_
8	if	if	SCONJ	IN	_	11	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	manage	manage	VERB	VB	VerbForm=Inf	5	advcl	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	money	money	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	thinking	think	NOUN	NN	Number=Sing	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	significant	significant	ADJ	JJ	Degree=Pos	5	conj	_	_
19	also	also	ADV	RB	_	18	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Influent of money is not effect for you anymore.
1	Influent	Influent	NOUN	NN	Number=Sing	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	money	money	NOUN	NN	Number=Sing	1	nmod	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	effect	effect	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6	obl	_	_
9	anymore	anymore	ADV	RB	_	6	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = You will be happy and funny with your new life style.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	happy	happy	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	funny	funny	ADJ	JJ	Degree=Pos	4	conj	_	_
7	with	with	ADP	IN	_	11	case	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
9	new	new	ADJ	JJ	Degree=Pos	11	amod	_	_
10	life	life	NOUN	NN	Number=Sing	11	compound	_	_
11	style	style	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It is difficult to do, but I am try to be that and congratulation for me.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	3	csubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	but	but	CCONJ	CC	_	10	cc	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
9	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	try	try	VERB	VB	VerbForm=Inf	3	conj	_	_
11	to	to	PART	TO	_	13	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	that	that	SCONJ	IN	_	10	xcomp	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	congratulation	congratulation	NOUN	NN	Number=Sing	13	conj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

