# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_120_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, smoking is bad for your health and others.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	7	advmod	_	_
4	that	that	PRON	WDT	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	asthma	asthma	NOUN	NN	Number=Sing	5	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	people	people	NOUN	NNS	Number=Plur	6	conj	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
10	really	really	ADV	RB	_	11	advmod	_	_
11	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Smoking inside a restaurant is not the right place.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	inside	inside	ADP	IN	_	4	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	not	not	PART	RB	_	9	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	right	right	ADJ	JJ	Degree=Pos	9	amod	_	_
9	place	place	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = If you really can't stop yourself, you can smoke in a filtered room or a smoking area.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
3	really	really	ADV	RB	_	6	advmod	_	_
4	ca	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	stop	stop	VERB	VB	VerbForm=Inf	11	advcl	_	_
7	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	filtered	filter	VERB	VBN	Tense=Past|VerbForm=Part	15	amod	_	_
15	room	room	NOUN	NN	Number=Sing	11	obl	_	_
16	or	or	CCONJ	CC	_	19	cc	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	19	compound	_	_
19	area	area	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = Smoking is not good for anybody.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	anybody	anybody	PRON	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = It can reduce your lifespan for minutes, hours, or even days.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	lifespan	lifespan	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	minutes	minute	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	hours	hour	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	even	even	ADV	RB	_	13	advmod	_	_
13	days	day	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = If you want to abuse yourself for it, might as well do it in a place where you cannot affect anybody.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	abuse	abuse	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	might	might	AUX	MD	VerbForm=Fin	13	aux	_	_
11	as	as	ADV	RB	_	13	advmod	_	_
12	well	well	ADV	RB	Degree=Pos	11	fixed	_	_
13	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	place	place	NOUN	NN	Number=Sing	13	obl	_	_
18	where	where	ADV	WRB	PronType=Rel	22	advmod	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	22	aux	_	SpaceAfter=No
21	not	not	PART	RB	_	22	advmod	_	_
22	affect	affect	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
23	anybody	anybody	PRON	NN	Number=Sing	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = You can damage the lungs of older people with lung problems and even children.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	damage	damage	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	lungs	lung	NOUN	NNS	Number=Plur	3	obj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	older	older	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	lung	lung	NOUN	NN	Number=Sing	11	compound	_	_
11	problems	problem	NOUN	NNS	Number=Plur	5	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	even	even	ADV	RB	_	14	advmod	_	_
14	children	child	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = You might even influence younger children if you smoke in restaurants because they might think it is okay to do so.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
3	even	even	ADV	RB	_	4	advmod	_	_
4	influence	influence	VERB	VB	VerbForm=Inf	0	root	_	_
5	younger	younger	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	children	child	NOUN	NNS	Number=Plur	4	obj	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	might	might	AUX	MD	VerbForm=Fin	15	aux	_	_
15	think	think	VERB	VB	VerbForm=Inf	4	advcl	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	expl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	okay	okay	ADJ	JJ	Degree=Pos	15	ccomp	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	do	do	VERB	VB	VerbForm=Inf	18	csubj	_	_
21	so	so	ADV	RB	_	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = If you are to smoke in a restaurant, you must be aware and considerate of other people who want to eat and have a good time.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
11	must	must	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	aware	aware	ADJ	JJ	Degree=Pos	0	root	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	considerate	considerate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	conj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	15	obl	_	_
19	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
20	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	eat	eat	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	have	have	VERB	VB	VerbForm=Inf	22	conj	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	good	good	ADJ	JJ	Degree=Pos	27	amod	_	_
27	time	time	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = Might as well do it somewhere else or not smoke at all.
1	Might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
2	as	as	ADV	RB	_	4	advmod	_	_
3	well	well	ADV	RB	Degree=Pos	4	advmod	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	somewhere	somewhere	ADV	RB	_	4	advmod	_	_
7	else	else	ADV	RB	_	6	advmod	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	4	conj	_	_
11	at	at	ADV	RB	_	12	case	_	_
12	all	all	ADV	RB	_	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

