# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_080_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for university students to have a part time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
1	Normally	normally	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	university	university	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	received	receive	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	13	13	NUM	CD	NumType=Card	10	nummod	_	SpaceAfter=No
8	-	-	SYM	SYM	_	9	case	_	SpaceAfter=No
9	15	15	NUM	CD	NumType=Card	7	nmod	_	_
10	years	year	NOUN	NNS	Number=Plur	6	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	education	education	NOUN	NN	Number=Sing	10	nmod	_	_
13	before	before	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	university	university	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = New-coming university students might have difficulty to gain access of other learning experience, such as job experience and social communication experience during their studying period in elementary or high school.
1	New	New	ADJ	JJ	Degree=Pos	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	coming	come	VERB	VBG	VerbForm=Ger	0	root	_	_
4	university	university	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	might	might	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	3	parataxis	_	_
8	difficulty	difficulty	NOUN	NN	Number=Sing	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	gain	gain	VERB	VB	VerbForm=Inf	8	acl	_	_
11	access	access	NOUN	NN	Number=Sing	10	obj	_	_
12	of	of	ADP	IN	_	15	case	_	_
13	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
14	learning	learning	NOUN	NN	Number=Sing	15	compound	_	_
15	experience	experience	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	such	such	ADJ	JJ	Degree=Pos	20	case	_	_
18	as	as	ADP	IN	_	17	fixed	_	_
19	job	job	NOUN	NN	Number=Sing	20	compound	_	_
20	experience	experience	NOUN	NN	Number=Sing	11	nmod	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	social	social	ADJ	JJ	Degree=Pos	23	amod	_	_
23	communication	communication	NOUN	NN	Number=Sing	24	compound	_	_
24	experience	experience	NOUN	NN	Number=Sing	20	conj	_	_
25	during	during	ADP	IN	_	28	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
27	studying	studying	NOUN	NN	Number=Sing	28	compound	_	_
28	period	period	NOUN	NN	Number=Sing	24	nmod	_	_
29	in	in	ADP	IN	_	33	case	_	_
30	elementary	elementary	ADJ	JJ	Degree=Pos	33	amod	_	_
31	or	or	CCONJ	CC	_	33	cc	_	_
32	high	high	ADJ	JJ	Degree=Pos	33	amod	_	_
33	school	school	NOUN	NN	Number=Sing	28	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = However, with flexible learning environment in universities, students can take their initiatives to learn and experience apart from academic subjects
1	However	however	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	with	with	ADP	IN	_	6	case	_	_
4	flexible	flexible	ADJ	JJ	Degree=Pos	6	amod	_	_
5	learning	learning	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	environment	environment	NOUN	NN	Number=Sing	12	obl	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	universities	universities	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	initiatives	initiative	NOUN	NNS	Number=Plur	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	12	advcl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	experience	experience	VERB	VB	VerbForm=Inf	16	conj	_	_
19	apart	apart	ADV	RB	_	22	advmod	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	academic	academic	ADJ	JJ	Degree=Pos	22	amod	_	_
22	subjects	subject	NOUN	NNS	Number=Plur	18	obl	_	_

# sent_id = 6
# text = And having part-time job is one of the ways for undergraduates to equip themselves with other experience.
1	And	and	CCONJ	CC	_	8	cc	_	_
2	having	have	VERB	VBG	VerbForm=Ger	6	amod	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	one	one	NUM	CD	NumType=Card	0	root	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	ways	way	NOUN	NNS	Number=Plur	8	nmod	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	undergraduates	undergraduate	NOUN	NNS	Number=Plur	11	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	equip	equip	VERB	VB	VerbForm=Inf	13	acl	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	experience	experience	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Therefore, in students' point of view, having part-time job is essential to attain all-round development in universities.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nmod:poss	_	SpaceAfter=No
5	'	'	PART	POS	_	4	case	_	_
6	point	point	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	view	view	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	having	have	VERB	VBG	VerbForm=Ger	6	acl	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	10	obj	_	_
14	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	essential	essential	ADJ	JJ	Degree=Pos	13	parataxis	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	attain	attain	VERB	VB	VerbForm=Inf	16	advcl	_	_
19	all	all	ADV	RB	_	21	advmod	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	round	round	ADJ	JJ	Degree=Pos	22	amod	_	_
22	development	development	NOUN	NN	Number=Sing	18	obj	_	_
23	in	in	ADP	IN	_	24	case	_	_
24	universities	universities	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Not only having part-time job can help students gain other learning exposure, but can help students bridge the gap from purely receiving education to actively participating in the society.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
3	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	3	ccomp	_	_
10	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	gain	gain	VERB	VB	VerbForm=Inf	9	ccomp	_	_
12	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
13	learning	learning	VERB	VBG	VerbForm=Ger	14	amod	_	_
14	exposure	exposure	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	but	but	CCONJ	CC	_	18	cc	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	help	help	VERB	VB	VerbForm=Inf	3	conj	_	_
19	students	student	NOUN	NNS	Number=Plur	18	obj	_	_
20	bridge	bridge	VERB	VB	VerbForm=Inf	19	acl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	gap	gap	NOUN	NN	Number=Sing	20	obj	_	_
23	from	from	SCONJ	IN	_	25	mark	_	_
24	purely	purely	ADV	RB	_	25	advmod	_	_
25	receiving	receive	VERB	VBG	VerbForm=Ger	20	advcl	_	_
26	education	education	NOUN	NN	Number=Sing	25	obj	_	_
27	to	to	SCONJ	IN	_	29	mark	_	_
28	actively	actively	ADV	RB	_	29	advmod	_	_
29	participating	participate	VERB	VBG	VerbForm=Ger	25	advcl	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	society	society	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = The transition of the two phases is seemingly apparent and important with the increase in undergraduates in tertiary education.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	transition	transition	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	two	two	NUM	CD	NumType=Card	6	nummod	_	_
6	phases	phase	NOUN	NNS	Number=Plur	2	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	seemingly	seemingly	ADV	RB	_	9	advmod	_	_
9	apparent	apparent	ADJ	JJ	Degree=Pos	0	root	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	important	important	ADJ	JJ	Degree=Pos	9	conj	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	increase	increase	NOUN	NN	Number=Sing	9	obl	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	undergraduates	undergraduate	NOUN	NNS	Number=Plur	14	nmod	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	tertiary	tertiary	ADJ	JJ	Degree=Pos	19	amod	_	_
19	education	education	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = However, career guidance in high school education curriculum is often neglected because of tight academic schedules.
1	However	however	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	career	career	NOUN	NN	Number=Sing	4	compound	_	_
4	guidance	guidance	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
5	in	in	ADP	IN	_	9	case	_	_
6	high	high	ADJ	JJ	Degree=Pos	7	amod	_	_
7	school	school	NOUN	NN	Number=Sing	8	compound	_	_
8	education	education	NOUN	NN	Number=Sing	9	compound	_	_
9	curriculum	curriculum	NOUN	NN	Number=Sing	4	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
11	often	often	ADV	RB	_	12	advmod	_	_
12	neglected	neglect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	because	because	ADP	IN	_	17	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	tight	tight	ADJ	JJ	Degree=Pos	17	amod	_	_
16	academic	academic	ADJ	JJ	Degree=Pos	17	amod	_	_
17	schedules	schedule	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = In order to make a successful transition, having part-time job is crucial in the university study path.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	make	make	VERB	VB	VerbForm=Inf	9	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	successful	successful	ADJ	JJ	Degree=Pos	7	amod	_	_
7	transition	transition	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	crucial	crucial	ADJ	JJ	Degree=Pos	9	ccomp	_	_
16	in	in	ADP	IN	_	20	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
18	university	university	NOUN	NN	Number=Sing	19	compound	_	_
19	study	study	NOUN	NN	Number=Sing	20	compound	_	_
20	path	path	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = Through taking part-time jobs, students can find their potentials and working concentrations, which are useful information in preparing the career planning right after the graduation.
1	Through	through	SCONJ	IN	_	2	mark	_	_
2	taking	take	VERB	VBG	VerbForm=Ger	10	advcl	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	potentials	potential	NOUN	NNS	Number=Plur	10	obj	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	working	work	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	concentrations	concentration	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	12	punct	_	_
17	which	which	PRON	WDT	PronType=Rel	20	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	useful	useful	ADJ	JJ	Degree=Pos	20	amod	_	_
20	information	information	NOUN	NN	Number=Sing	12	acl:relcl	_	_
21	in	in	SCONJ	IN	_	22	mark	_	_
22	preparing	prepare	VERB	VBG	VerbForm=Ger	20	advcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	career	career	NOUN	NN	Number=Sing	22	obj	_	_
25	planning	plan	VERB	VBG	VerbForm=Ger	22	xcomp	_	_
26	right	right	ADV	RB	_	29	advmod	_	_
27	after	after	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	graduation	graduation	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Hence, it is important for students to take part time job.
1	Hence	hence	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	take	take	VERB	VB	VerbForm=Inf	5	csubj	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = To conclude, taking part-time job in university study path is important as students can learn other experience and equip themselves with different skills to have all-round development.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	14	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	taking	take	VERB	VBG	VerbForm=Ger	8	amod	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	university	university	NOUN	NN	Number=Sing	11	compound	_	_
11	study	study	NOUN	NN	Number=Sing	12	compound	_	_
12	path	path	NOUN	NN	Number=Sing	8	nmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
15	as	as	SCONJ	IN	_	18	mark	_	_
16	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	learn	learn	VERB	VB	VerbForm=Inf	14	advcl	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	experience	experience	NOUN	NN	Number=Sing	18	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	equip	equip	VERB	VB	VerbForm=Inf	20	conj	_	_
23	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
24	with	with	ADP	IN	_	26	case	_	_
25	different	different	ADJ	JJ	Degree=Pos	26	amod	_	_
26	skills	skill	NOUN	NNS	Number=Plur	22	obl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	have	have	VERB	VB	VerbForm=Inf	22	advcl	_	_
29	all	all	ADV	RB	_	31	advmod	_	SpaceAfter=No
30	-	-	PUNCT	HYPH	_	31	punct	_	SpaceAfter=No
31	round	round	ADJ	JJ	Degree=Pos	32	amod	_	_
32	development	development	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 15
# text = Besides, part-time job can help students to bridge the social gap so that they can make preparation in career planning in the future.
1	Besides	besides	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	bridge	bridge	VERB	VB	VerbForm=Inf	9	acl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	social	social	ADJ	JJ	Degree=Pos	14	amod	_	_
14	gap	gap	NOUN	NN	Number=Sing	11	obj	_	_
15	so	so	SCONJ	IN	_	19	mark	_	_
16	that	that	SCONJ	IN	_	15	fixed	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	make	make	VERB	VB	VerbForm=Inf	11	advcl	_	_
20	preparation	preparation	NOUN	NN	Number=Sing	19	obj	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	career	career	NOUN	NN	Number=Sing	23	compound	_	_
23	planning	planning	NOUN	NN	Number=Sing	20	nmod	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	future	future	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

