# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_042_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
3	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	prepare	prepare	VERB	VB	VerbForm=Inf	6	acl	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	working	work	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	world	world	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	3	punct	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	show	show	VERB	VB	VerbForm=Inf	3	advcl	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	that	that	SCONJ	IN	_	27	mark	_	_
19	that	that	SCONJ	IN	_	27	mark	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	working	work	VERB	VBG	VerbForm=Ger	22	amod	_	_
22	world	world	NOUN	NN	Number=Sing	27	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
24	not	not	PART	RB	_	27	advmod	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	rosy	rosy	ADJ	JJ	Degree=Pos	27	amod	_	_
27	place	place	NOUN	NN	Number=Sing	16	ccomp	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = They can also learn how to interact with people of different levels, their supervisors, colleagues and customers, etc.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	7	advmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	interact	interact	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	obl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	different	different	ADJ	JJ	Degree=Pos	12	amod	_	_
12	levels	level	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	supervisors	supervisor	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	colleagues	colleague	NOUN	NNS	Number=Plur	15	conj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	customers	customer	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	15	punct	_	_
21	etc	etc	X	FW	_	7	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Sometimes, the college kids can be exposed to instances where they find themselves being interested in their jobs and therefore make the choice to continue serving in that line after graduating from college or universities.
1	Sometimes	sometimes	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	kids	kid	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	instances	instance	NOUN	NNS	Number=Plur	8	obl	_	_
11	where	where	ADV	WRB	PronType=Rel	13	advmod	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
14	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
15	being	be	AUX	VBG	VerbForm=Ger	16	cop	_	_
16	interested	interested	ADJ	JJ	Degree=Pos	13	xcomp	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	jobs	job	NOUN	NNS	Number=Plur	16	obl	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	therefore	therefore	ADV	RB	_	22	advmod	_	_
22	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	choice	choice	NOUN	NN	Number=Sing	22	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	continue	continue	VERB	VB	VerbForm=Inf	22	xcomp	_	_
27	serving	serve	VERB	VBG	VerbForm=Ger	26	xcomp	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	that	that	DET	DT	Number=Sing|PronType=Dem	30	det	_	_
30	line	line	NOUN	NN	Number=Sing	27	obl	_	_
31	after	after	SCONJ	IN	_	32	mark	_	_
32	graduating	graduate	VERB	VBG	VerbForm=Ger	27	advcl	_	_
33	from	from	ADP	IN	_	34	case	_	_
34	college	college	NOUN	NN	Number=Sing	32	obl	_	_
35	or	or	CCONJ	CC	_	36	cc	_	_
36	universities	universities	NOUN	NNS	Number=Plur	34	conj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = Also, not to forget the friendships forged among colleagues that might last a lifetime and also serve as a helpline in the future when they need to find any job opportunities by word of mouth.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	not	not	ADV	RB	_	5	advmod	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	forget	forget	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	friendships	friendship	NOUN	NNS	Number=Plur	5	obj	_	_
8	forged	for	VERB	VBN	Tense=Past|VerbForm=Part	7	acl	_	_
9	among	among	ADP	IN	_	10	case	_	_
10	colleagues	colleague	NOUN	NNS	Number=Plur	8	obl	_	_
11	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
12	might	might	AUX	MD	VerbForm=Fin	13	aux	_	_
13	last	last	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	lifetime	lifetime	NOUN	NN	Number=Sing	13	obj	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	also	also	ADV	RB	_	18	advmod	_	_
18	serve	serve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
19	as	as	ADP	IN	_	21	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	helpline	helpline	NOUN	NN	Number=Sing	18	obl	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	future	future	NOUN	NN	Number=Sing	21	nmod	_	_
25	when	when	ADV	WRB	PronType=Int	27	mark	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	find	find	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	any	any	DET	DT	_	32	det	_	_
31	job	job	NOUN	NN	Number=Sing	32	compound	_	_
32	opportunities	opportunity	NOUN	NNS	Number=Plur	29	obj	_	_
33	by	by	ADP	IN	_	34	case	_	_
34	word	word	NOUN	NN	Number=Sing	32	nmod	_	_
35	of	of	ADP	IN	_	36	case	_	_
36	mouth	mouth	NOUN	NN	Number=Sing	34	nmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = However, the college students must make sure that they are able to concentrate on their studies as well as the same time and not focus all their energy and time at work.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
8	sure	sure	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	able	able	ADJ	JJ	Degree=Pos	8	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	concentrate	concentrate	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	on	on	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	studies	study	NOUN	NNS	Number=Plur	14	obl	_	_
18	as	as	ADV	RB	_	14	advmod	_	_
19	well	well	ADV	RB	Degree=Pos	18	fixed	_	_
20	as	as	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	same	same	ADJ	JJ	Degree=Pos	23	amod	_	_
23	time	time	NOUN	NN	Number=Sing	7	obl	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	focus	focus	VERB	VB	VerbForm=Inf	7	conj	_	_
27	all	all	DET	PDT	_	29	det:predet	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	energy	energy	NOUN	NN	Number=Sing	26	obj	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	time	time	NOUN	NN	Number=Sing	29	conj	_	_
32	at	at	ADP	IN	_	33	case	_	_
33	work	work	NOUN	NN	Number=Sing	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = The college students should also be guided by their parents in such a way that they do not misuse their salary earned by using it on distasteful matters such as smoking or getting themselves wasted.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	also	also	ADV	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	guided	guide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	by	by	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	7	obl	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	such	such	DET	PDT	_	14	det:predet	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	way	way	NOUN	NN	Number=Sing	7	obl	_	_
15	that	that	SCONJ	IN	_	19	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	misuse	misuse	VERB	VB	VerbForm=Inf	14	acl	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	salary	salary	NOUN	NN	Number=Sing	19	obj	_	_
22	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	19	advcl	_	_
23	by	by	SCONJ	IN	_	24	mark	_	_
24	using	use	VERB	VBG	VerbForm=Ger	22	advcl	_	_
25	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	obj	_	_
26	on	on	ADP	IN	_	28	case	_	_
27	distasteful	distasteful	ADJ	JJ	Degree=Pos	28	amod	_	_
28	matters	matter	NOUN	NNS	Number=Plur	24	obl	_	_
29	such	such	ADJ	JJ	Degree=Pos	31	case	_	_
30	as	as	ADP	IN	_	29	fixed	_	_
31	smoking	smoke	NOUN	NN	Number=Sing	28	nmod	_	_
32	or	or	CCONJ	CC	_	33	cc	_	_
33	getting	get	VERB	VBG	VerbForm=Ger	31	conj	_	_
34	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	33	obj	_	_
35	wasted	waste	VERB	VBN	Tense=Past|VerbForm=Part	33	xcomp	_	SpaceAfter=No
36	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\s\n

