# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_014_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿College.
1	﻿College	﻿College	INTJ	UH	_	0	root	_	SpaceAfter=No
20	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	future	future	NOUN	NN	Number=Sing	18	acl:relcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = This stage also helps us to be more independent and responsible in every action we do.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	stage	stage	NOUN	NN	Number=Sing	4	nsubj	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	9	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	independent	independent	ADJ	JJ	Degree=Pos	4	xcomp	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	responsible	responsible	ADJ	JJ	Degree=Pos	9	conj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	every	every	DET	DT	_	14	det	_	_
14	action	action	NOUN	NN	Number=Sing	11	obl	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
16	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = But not all of us can be in this kind of stage in our life.
1	But	but	CCONJ	CC	_	10	cc	_	_
2	not	not	ADV	RB	_	3	advmod	_	_
3	all	all	DET	DT	_	10	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	kind	kind	NOUN	NN	Number=Sing	0	root	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	stage	stage	NOUN	NN	Number=Sing	10	nmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	life	life	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = There are things that hinder us to be in college like poverty.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	things	thing	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	that	that	PRON	WDT	PronType=Rel	5	nsubj	_	_
5	hinder	hinder	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	obj	_	_
7	to	to	PART	TO	_	10	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	college	college	NOUN	NN	Number=Sing	5	xcomp	_	_
11	like	like	ADP	IN	_	12	case	_	_
12	poverty	poverty	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = In the Philippines, college students are forced to work at the same time just to continue their studies.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	Philippines	Philippines	PROPN	NNPS	Number=Plur	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	forced	force	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	same	same	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	10	obl	_	_
15	just	just	ADV	RB	_	17	advmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	continue	continue	VERB	VB	VerbForm=Inf	10	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	studies	study	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = For me, part time jobs will greatly affect the studies of college students.
1	For	for	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	greatly	greatly	ADV	RB	_	9	advmod	_	_
9	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	studies	study	NOUN	NNS	Number=Plur	9	obj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = They will have hard time in focusing in their lessons because of their jobs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	SCONJ	IN	_	7	mark	_	_
7	focusing	focusing	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	lessons	lesson	NOUN	NNS	Number=Plur	7	obl	_	_
11	because	because	ADP	IN	_	14	case	_	_
12	of	of	ADP	IN	_	11	fixed	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	jobs	job	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = There is a high possibility that the students will have lack of sleep because of their work.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	high	high	ADJ	JJ	Degree=Pos	5	amod	_	_
5	possibility	possibility	NOUN	NN	Number=Sing	2	nsubj	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
11	lack	lack	NOUN	NN	Number=Sing	10	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	sleep	sleep	NOUN	NN	Number=Sing	11	nmod	_	_
14	because	because	ADP	IN	_	17	case	_	_
15	of	of	ADP	IN	_	14	fixed	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	work	work	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Instead of listening to their professors, they may fall asleep during their classes.
1	Instead	instead	ADV	RB	_	3	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	listening	listen	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	professors	professor	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
10	fall	fall	VERB	VB	VerbForm=Inf	0	root	_	_
11	asleep	asleep	ADV	RB	_	10	advmod	_	_
12	during	during	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	classes	class	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = However, there are students that can manage both work and studies.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
6	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	manage	manage	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
9	both	both	CCONJ	CC	_	10	cc:preconj	_	_
10	work	work	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	studies	study	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = They can adjust easily to their work and be able to prioritize their studies.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	adjust	adjust	VERB	VB	VerbForm=Inf	0	root	_	_
4	easily	easily	ADV	RB	_	3	advmod	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	work	work	NOUN	NN	Number=Sing	3	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	10	cop	_	_
10	able	able	ADJ	JJ	Degree=Pos	3	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	prioritize	prioritize	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Part time jobs can have negative and positive effects to college students.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	5	obl:tmod	_	_
3	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	negative	negative	ADJ	JJ	Degree=Pos	9	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	positive	positive	ADJ	JJ	Degree=Pos	6	conj	_	_
9	effects	effect	NOUN	NNS	Number=Plur	5	obj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = It just depends on the students on how they will manage their life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	just	just	ADV	RB	_	3	advmod	_	_
3	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	on	on	SCONJ	IN	_	11	mark	_	_
8	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	manage	manage	VERB	VB	VerbForm=Inf	6	acl	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	life	life	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

