# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_145_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are a lot of college students have a part-time job for countless reasons.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	important	important	ADJ	JJ	Degree=Pos	15	ccomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In my opinion, a part-time job is important for college students.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = One of the reasons that college students should have a part-time job is spending the free time usefully and getting the real experience.
1	One	one	NUM	CD	NumType=Card	9	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	1	nmod	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	students	student	NOUN	NNS	Number=Plur	6	obj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	spending	spend	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	free	free	ADJ	JJ	Degree=Pos	19	amod	_	_
19	time	time	NOUN	NN	Number=Sing	16	obj	_	_
20	usefully	usefully	ADV	RB	_	16	advmod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	getting	get	VERB	VBG	VerbForm=Ger	16	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	real	real	ADJ	JJ	Degree=Pos	25	amod	_	_
25	experience	experience	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Moreover, they can also help their parents for the costs.
1	Moreover	moreover	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	6	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	costs	cost	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = For example, if they want to buy something they can buy by themselves.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	buy	buy	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	something	something	PRON	NN	Number=Sing	8	obj	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	buy	buy	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
13	by	by	ADP	IN	_	14	case	_	_
14	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Another reason would be wanting to teach them how to be responsible.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux	_	_
5	wanting	want	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	teach	teach	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
10	to	to	PART	TO	_	12	mark	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	responsible	responsible	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = The final reason that college student should have a part-time job is making friends and learning to live in socially with other people.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	final	final	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	8	nsubj	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	making	make	VERB	VBG	Tense=Pres|VerbForm=Part	8	ccomp	_	_
16	friends	friend	NOUN	NNS	Number=Plur	15	obj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	learning	learn	VERB	VBG	VerbForm=Ger	15	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	live	live	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	socially	socially	ADV	RB	_	20	obl	_	_
23	with	with	ADP	IN	_	25	case	_	_
24	other	other	ADJ	JJ	Degree=Pos	25	amod	_	_
25	people	people	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = Of course, some students may think that a part-time job may take time away from studying, hanging out, and doing the homework.
1	Of	of	ADV	RB	_	7	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	some	some	DET	DT	_	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
8	that	that	SCONJ	IN	_	15	mark	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	take	take	VERB	VB	VerbForm=Inf	7	ccomp	_	_
16	time	time	NOUN	NN	Number=Sing	15	obj	_	_
17	away	away	ADV	RB	_	15	advmod	_	_
18	from	from	SCONJ	IN	_	19	mark	_	_
19	studying	studying	VERB	VBG	VerbForm=Ger	15	advcl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	15	punct	_	_
21	hanging	hang	VERB	VBG	VerbForm=Ger	15	advcl	_	_
22	out	out	ADP	RP	_	21	compound:prt	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	doing	do	VERB	VBG	VerbForm=Ger	7	conj	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	homework	homework	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = They may also think that a part-time job is tiring and boring.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	12	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	tiring	ti	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	boring	bore	VERB	VBG	Tense=Pres|VerbForm=Part	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = I would think that college students could do a part-time job after class or during the summer.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	after	after	ADP	IN	_	15	case	_	_
15	class	class	NOUN	NN	Number=Sing	8	obl	_	_
16	or	or	CCONJ	CC	_	19	cc	_	_
17	during	during	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	summer	summer	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = In conclusion, I would think that a part-time job for college students is important because it gives them experience, it teaches them how to be responsible, it gives them extra money, and they can make friends by doing the job.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	17	mark	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	17	nsubj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	12	nmod	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
18	because	because	SCONJ	IN	_	20	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	iobj	_	_
22	experience	experience	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	6	punct	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
25	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
26	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	25	obj	_	_
27	how	how	ADV	WRB	PronType=Int	30	advmod	_	_
28	to	to	PART	TO	_	30	mark	_	_
29	be	be	AUX	VB	VerbForm=Inf	30	cop	_	_
30	responsible	responsible	ADJ	JJ	Degree=Pos	25	ccomp	_	SpaceAfter=No
31	,	,	PUNCT	,	_	6	punct	_	_
32	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
33	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
34	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	iobj	_	_
35	extra	extra	ADJ	JJ	Degree=Pos	36	amod	_	_
36	money	money	NOUN	NN	Number=Sing	33	obj	_	SpaceAfter=No
37	,	,	PUNCT	,	_	41	punct	_	_
38	and	and	CCONJ	CC	_	41	cc	_	_
39	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
40	can	can	AUX	MD	VerbForm=Fin	41	aux	_	_
41	make	make	VERB	VB	VerbForm=Inf	6	conj	_	_
42	friends	friend	NOUN	NNS	Number=Plur	41	obj	_	_
43	by	by	SCONJ	IN	_	44	mark	_	_
44	doing	do	VERB	VBG	VerbForm=Ger	41	advcl	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	job	job	NOUN	NN	Number=Sing	44	obj	_	SpaceAfter=No
47	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Some students may think that a part-time job take away from studying but I think that they could either do a part-time job after class or in the summer.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	11	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
11	take	take	VERB	VB	VerbForm=Inf	4	ccomp	_	_
12	away	away	ADV	RB	_	11	advmod	_	_
13	from	from	SCONJ	IN	_	14	mark	_	_
14	studying	study	VERB	VBG	VerbForm=Ger	11	advcl	_	_
15	but	but	CCONJ	CC	_	17	cc	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
18	that	that	SCONJ	IN	_	22	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
20	could	could	AUX	MD	VerbForm=Fin	22	aux	_	_
21	either	either	ADV	RB	_	22	advmod	_	_
22	do	do	VERB	VB	VerbForm=Inf	17	ccomp	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	22	obj	_	_
28	after	after	ADP	IN	_	29	case	_	_
29	class	class	NOUN	NN	Number=Sing	22	obl	_	_
30	or	or	CCONJ	CC	_	33	cc	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	summer	summer	NOUN	NN	Number=Sing	29	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

