# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_077_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is not surprised for us to see that a university students works as a part-time tutor in a tutorial centre or a sales in a boutique.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	concentrate	concentrate	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	studies	study	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = The subjects of university is far more difficult and complicated than those in high schools, students should devote more time on studying and doing assignments rather than putting effort on their part-time jobs in order to strive for a better academic performance.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	subjects	subject	NOUN	NNS	Number=Plur	8	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	university	university	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	far	far	ADV	RB	Degree=Pos	8	advmod	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	complicated	complicated	ADJ	JJ	Degree=Pos	8	conj	_	_
11	than	than	ADP	IN	_	12	case	_	_
12	those	those	PRON	DT	Number=Plur|PronType=Dem	10	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	high	high	ADJ	JJ	Degree=Pos	15	amod	_	_
15	schools	school	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	students	student	NOUN	NNS	Number=Plur	19	nsubj	_	_
18	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
19	devote	devote	VERB	VB	VerbForm=Inf	8	conj	_	_
20	more	more	ADJ	JJR	Degree=Cmp	21	amod	_	_
21	time	time	NOUN	NN	Number=Sing	19	obj	_	_
22	on	on	SCONJ	IN	_	23	mark	_	_
23	studying	study	VERB	VBG	VerbForm=Ger	21	acl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	doing	do	VERB	VBG	VerbForm=Ger	23	conj	_	_
26	assignments	assignment	NOUN	NNS	Number=Plur	23	obj	_	_
27	rather	rather	ADV	RB	_	29	cc	_	_
28	than	than	SCONJ	IN	_	27	fixed	_	_
29	putting	put	VERB	VBG	VerbForm=Ger	19	advcl	_	_
30	effort	effort	NOUN	NN	Number=Sing	29	obj	_	_
31	on	on	ADP	IN	_	36	case	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
33	part	part	NOUN	NN	Number=Sing	35	compound	_	SpaceAfter=No
34	-	-	PUNCT	HYPH	_	35	punct	_	SpaceAfter=No
35	time	time	NOUN	NN	Number=Sing	36	compound	_	_
36	jobs	job	NOUN	NNS	Number=Plur	29	obl	_	_
37	in	in	ADP	IN	_	38	case	_	_
38	order	order	NOUN	NN	Number=Sing	29	obl	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	strive	strive	VERB	VB	VerbForm=Inf	29	advcl	_	_
41	for	for	ADP	IN	_	45	case	_	_
42	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	_	_
43	better	better	ADJ	JJR	Degree=Cmp	45	amod	_	_
44	academic	academic	ADJ	JJ	Degree=Pos	45	amod	_	_
45	performance	performance	NOUN	NN	Number=Sing	40	obl	_	SpaceAfter=No
46	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Someone may claim that it is good for university student to gain some working experience through a part-time job.
1	Someone	someone	PRON	NN	Number=Sing	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	claim	claim	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	good	good	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	university	university	NOUN	NN	Number=Sing	10	compound	_	_
10	student	student	NOUN	NN	Number=Sing	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	gain	gain	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	some	some	DET	DT	_	15	det	_	_
14	working	working	NOUN	NN	Number=Sing	15	compound	_	_
15	experience	experience	NOUN	NN	Number=Sing	12	obj	_	_
16	through	through	ADP	IN	_	21	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = But I think the objective for most of the university students to take a part-time job is just to earn extra money for their entertainment instead of having a precious working experience.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	objective	objective	ADJ	JJ	Degree=Pos	22	nsubj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	most	most	ADJ	JJS	Degree=Sup	5	obl	_	_
8	of	of	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	university	university	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	take	take	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
20	just	just	ADV	RB	_	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	earn	earn	VERB	VB	VerbForm=Inf	3	ccomp	_	_
23	extra	extra	ADJ	JJ	Degree=Pos	24	amod	_	_
24	money	money	NOUN	NN	Number=Sing	22	obj	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	entertainment	entertainment	NOUN	NN	Number=Sing	22	obl	_	_
28	instead	instead	ADV	RB	_	30	mark	_	_
29	of	of	SCONJ	IN	_	28	fixed	_	_
30	having	have	VERB	VBG	VerbForm=Ger	22	advcl	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
32	precious	precious	ADJ	JJ	Degree=Pos	34	amod	_	_
33	working	working	NOUN	NN	Number=Sing	34	compound	_	_
34	experience	experience	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Indeed, they can take an internship during summer holiday if they really want to have working experience.
1	Indeed	indeed	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	internship	internship	NOUN	NN	Number=Sing	5	obj	_	_
8	during	during	ADP	IN	_	10	case	_	_
9	summer	summer	NOUN	NN	Number=Sing	10	compound	_	_
10	holiday	holiday	NOUN	NN	Number=Sing	5	obl	_	_
11	if	if	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	really	really	ADV	RB	_	14	advmod	_	_
14	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	working	work	VERB	VBG	VerbForm=Ger	18	amod	_	_
18	experience	experience	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Having a part-time job is not necessary for university students, it just provides additional money for them.
1	Having	have	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	9	punct	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	just	just	ADV	RB	_	16	advmod	_	_
16	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
17	additional	additional	ADJ	JJ	Degree=Pos	18	amod	_	_
18	money	money	NOUN	NN	Number=Sing	16	obj	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = However, it will reduce the time for students to study which has a detrimental effect on the academic performance of students.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	time	time	NOUN	NN	Number=Sing	5	obj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	study	study	VERB	VB	VerbForm=Inf	5	advcl	_	_
12	which	which	PRON	WDT	PronType=Int	13	nsubj	_	_
13	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	detrimental	detrimental	ADJ	JJ	Degree=Pos	16	amod	_	_
16	effect	effect	NOUN	NN	Number=Sing	13	obj	_	_
17	on	on	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	academic	academic	ADJ	JJ	Degree=Pos	20	amod	_	_
20	performance	performance	NOUN	NN	Number=Sing	16	nmod	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	students	student	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

