# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_090_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, so many university students get a part time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	get	get	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	part	part	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = The following reasons support my point of view.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	following	follow	VERB	VBG	VerbForm=Ger	3	amod	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	support	support	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	point	point	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	view	view	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = University life is stress, they have not time to do anything outside studying.
1	University	University	PROPN	NNP	Number=Sing	2	compound	_	_
2	life	life	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	stress	stress	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	time	time	NOUN	NN	Number=Sing	4	parataxis	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	acl	_	_
12	anything	anything	PRON	NN	Number=Sing	11	obj	_	_
13	outside	outside	ADV	RB	_	14	advmod	_	_
14	studying	study	VERB	VBG	VerbForm=Ger	12	acl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = That is one of my uncle said.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	one	one	NUM	CD	NumType=Card	7	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	uncle	uncle	NOUN	NN	Number=Sing	3	nmod	_	_
7	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = However, I think it is not completely ture.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	ture	ture	VERB	VB	VerbForm=Inf	4	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = People who can go to university should have ability to mange their work.
1	People	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	go	go	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	university	university	NOUN	NN	Number=Sing	4	obl	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	ability	ability	NOUN	NN	Number=Sing	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	mange	mange	VERB	VB	VerbForm=Inf	9	acl	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	work	work	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Although they are very busy, they still have time to do something good for them.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	busy	busy	ADJ	JJ	Degree=Pos	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	still	still	ADV	RB	_	9	advmod	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	time	time	NOUN	NN	Number=Sing	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	acl	_	_
13	something	something	PRON	NN	Number=Sing	12	obj	_	_
14	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Doing part time job, they can solve the financial problem.
1	Doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	solve	solve	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	financial	financial	ADJ	JJ	Degree=Pos	11	amod	_	_
11	problem	problem	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = They should have a chance to solve it by themself, before they go in to the society.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	chance	chance	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	solve	solve	VERB	VB	VerbForm=Inf	5	acl	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	themself	themself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	3	punct	_	_
12	before	before	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	society	society	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = There is a research said that the number of students rent money from bank during their 3 years studying.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	research	research	NOUN	NN	Number=Sing	5	nsubj	_	_
5	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	number	number	NOUN	NN	Number=Sing	11	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
11	rent	rent	VERB	VB	VerbForm=Inf	5	ccomp	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	bank	bank	NOUN	NN	Number=Sing	11	obl	_	_
15	during	during	ADP	IN	_	18	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	3	3	NUM	CD	NumType=Card	18	nummod	_	_
18	years	year	NOUN	NNS	Number=Plur	11	obl	_	_
19	studying	study	VERB	VBG	VerbForm=Ger	18	acl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Therefore, they had better experience how difficult to lean money.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	better	better	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	4	obj	_	_
7	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
8	difficult	difficult	ADJ	JJ	Degree=Pos	6	amod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	lean	lean	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = What is more?
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Student have a result in studying is not good enough for them to donate the society because experience is the most important thing for their future.
1	Student	student	NOUN	NN	Number=Sing	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	result	result	NOUN	NN	Number=Sing	9	nsubj	_	_
5	in	in	SCONJ	IN	_	6	mark	_	_
6	studying	study	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	good	good	ADJ	JJ	Degree=Pos	2	ccomp	_	_
10	enough	enough	ADV	RB	_	9	advmod	_	_
11	for	for	SCONJ	IN	_	14	mark	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	donate	donate	VERB	VB	VerbForm=Inf	9	advcl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	society	society	NOUN	NN	Number=Sing	14	obj	_	_
17	because	because	SCONJ	IN	_	23	mark	_	_
18	experience	experience	NOUN	NN	Number=Sing	23	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
21	most	most	ADV	RBS	_	22	advmod	_	_
22	important	important	ADJ	JJ	Degree=Pos	23	amod	_	_
23	thing	thing	NOUN	NN	Number=Sing	2	advcl	_	_
24	for	for	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	future	future	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = Doing
1	Doing	do	PROPN	NNP	Number=Sing	0	root	_	_

# sent_id = 17
# text = Part time job can donate such a experience for them to get a better job.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	5	obl:tmod	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	donate	donate	VERB	VB	VerbForm=Inf	0	root	_	_
6	such	such	DET	PDT	_	8	det:predet	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
9	for	for	SCONJ	IN	_	12	mark	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	get	get	VERB	VB	VerbForm=Inf	8	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	better	better	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = Part time can not only help their financial problem but also donate a good personal draw for them.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	6	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	financial	financial	ADJ	JJ	Degree=Pos	9	amod	_	_
9	problem	problem	NOUN	NN	Number=Sing	6	obj	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	also	also	ADV	RB	_	12	advmod	_	_
12	donate	donate	VERB	VB	VerbForm=Inf	6	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
15	personal	personal	ADJ	JJ	Degree=Pos	16	amod	_	_
16	draw	draw	NOUN	NN	Number=Sing	12	obj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 19
# text = It is a good chance to abroad their horizon and get well-prepare for their future.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	abroad	abroad	VERB	VB	VerbForm=Inf	5	acl	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	horizon	horizon	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	get	get	VERB	VB	VerbForm=Inf	14	aux	_	_
12	well	well	ADV	RB	Degree=Pos	14	advmod	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	prepare	prepare	VERB	VB	VerbForm=Inf	7	conj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	future	future	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = Sum of all, I really think that doing part time job is for good them.
1	Sum	sum	NOUN	NN	Number=Sing	0	root	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	really	really	ADV	RB	_	7	advmod	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
8	that	that	SCONJ	IN	_	9	mark	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	7	ccomp	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

