# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_009_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a common sense that smoking does harm to people's health a lot.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
13	unconsciously	unconsciously	ADV	RB	_	12	advmod	_	_
14	when	when	ADV	WRB	PronType=Int	15	mark	_	_
15	staying	stay	VERB	VBG	VerbForm=Ger	13	advcl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	room	room	NOUN	NN	Number=Sing	15	obl	_	_
19	full	full	ADJ	JJ	Degree=Pos	18	amod	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	poison	poison	NOUN	NN	Number=Sing	22	compound	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = The restaurant is a place where people enjoy themselves by eating delicious food.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	_
6	where	where	ADV	WRB	PronType=Rel	8	advmod	_	_
7	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	by	by	SCONJ	IN	_	11	mark	_	_
11	eating	eat	VERB	VBG	VerbForm=Ger	8	advcl	_	_
12	delicious	delicious	ADJ	JJ	Degree=Pos	13	amod	_	_
13	food	food	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = As a result, a clean and comfortable environment should be provided instead of one that is full of cigarette smoking.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	clean	clean	ADJ	JJ	Degree=Pos	9	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	comfortable	comfortable	ADJ	JJ	Degree=Pos	6	conj	_	_
9	environment	environment	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
10	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	instead	instead	ADV	RB	_	15	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	one	one	NUM	CD	NumType=Card	12	obl	_	_
16	that	that	PRON	WDT	PronType=Rel	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	full	full	ADJ	JJ	Degree=Pos	15	acl:relcl	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	cigarette	cigarette	NOUN	NN	Number=Sing	21	compound	_	_
21	smoking	smoke	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = At least, the health of the children cannot be ignored.
1	At	at	ADV	RB	_	12	advmod	_	_
2	least	least	ADV	RBS	Degree=Sup	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	12	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	health	health	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	children	child	NOUN	NNS	Number=Plur	5	nmod	_	_
9	can	can	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
10	not	not	PART	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	ignored	ignore	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = In a word, there is very reason that we should do something.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	reason	reason	NOUN	NN	Number=Sing	6	nsubj	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	do	do	VERB	VB	VerbForm=Inf	8	acl	_	_
13	something	something	PRON	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = In fact, some countries have banned smoking in public places years ago.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	some	some	DET	DT	_	5	det	_	_
5	countries	country	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	places	place	NOUN	NNS	Number=Plur	8	nmod	_	_
12	years	year	NOUN	NNS	Number=Plur	13	obl:npmod	_	_
13	ago	ago	ADV	RB	_	11	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Facing increasing rate of diseases caused by smoking, we may as well try to takes forceful measure, such as making laws, to reduce smoking in public places.
1	Facing	face	VERB	VBG	VerbForm=Ger	14	advcl	_	_
2	increasing	increase	VERB	VBG	VerbForm=Ger	3	amod	_	_
3	rate	rate	NOUN	NN	Number=Sing	1	obj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	diseases	disease	NOUN	NNS	Number=Plur	3	nmod	_	_
6	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	1	acl	_	_
7	by	by	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
11	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
12	as	as	ADV	RB	_	14	advmod	_	_
13	well	well	ADV	RB	Degree=Pos	12	fixed	_	_
14	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
15	to	to	ADP	IN	_	16	mark	_	_
16	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
17	forceful	forceful	ADJ	JJ	Degree=Pos	18	amod	_	_
18	measure	measure	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	16	punct	_	_
20	such	such	ADJ	JJ	Degree=Pos	22	mark	_	_
21	as	as	SCONJ	IN	_	20	fixed	_	_
22	making	make	VERB	VBG	VerbForm=Ger	16	advcl	_	_
23	laws	law	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	16	punct	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	reduce	reduce	VERB	VB	VerbForm=Inf	16	advcl	_	_
27	smoking	smoking	NOUN	NN	Number=Sing	26	obj	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	public	public	ADJ	JJ	Degree=Pos	30	amod	_	_
30	places	place	NOUN	NNS	Number=Plur	26	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 13
# text = And now, stopping smoking in all public places.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	now	now	ADV	RB	_	5	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	stopping	stop	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	0	root	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	all	all	DET	DT	_	9	det	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

