# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_014_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, as most college students have no considerable social experience, what they have learned and what they are going to learn seem to become alienated from reality.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
# sent_id = 7
# text = Some students pay a lot for it, only to learn little knowledge in their college lives.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	only	only	ADV	RB	_	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	3	advcl	_	_
12	little	little	ADJ	JJ	Degree=Pos	13	amod	_	_
13	knowledge	knowledge	NOUN	NN	Number=Sing	11	obj	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	lives	life	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Beyond that, it is also a heavy burden, especially for a less well-off family.
1	Beyond	beyond	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	also	also	ADV	RB	_	9	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	heavy	heavy	ADJ	JJ	Degree=Pos	9	amod	_	_
9	burden	burden	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	especially	especially	ADV	RB	_	18	advmod	_	_
12	for	for	ADP	IN	_	18	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
14	less	less	ADJ	JJR	Degree=Cmp	17	advmod	_	_
15	well	well	ADV	RB	Degree=Pos	17	advmod	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	off	off	ADJ	JJ	Degree=Pos	18	amod	_	_
18	family	family	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Besides, in the course of the job, we have to cope with the mixed people and say various words.
1	Besides	besides	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	course	course	NOUN	NN	Number=Sing	11	obl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	cope	cope	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	with	with	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	mixed	mix	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	say	say	VERB	VB	VerbForm=Inf	13	conj	_	_
20	various	various	ADJ	JJ	Degree=Pos	21	amod	_	_
21	words	word	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = Obviously, it is a great opportunity for us to gather experience, and learn the interpersonal skills.
1	Obviously	obviously	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	great	great	ADJ	JJ	Degree=Pos	7	amod	_	_
7	opportunity	opportunity	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	SCONJ	IN	_	11	mark	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	gather	gather	VERB	VB	VerbForm=Inf	7	acl	_	_
12	experience	experience	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	12	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	interpersonal	interpersonal	ADJ	JJ	Degree=Pos	18	amod	_	_
18	skills	skill	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = And what we learn in the part-time job is for the future development of excellence.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	what	what	PRON	WP	PronType=Int	15	nsubj	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	in	in	ADP	IN	_	10	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	obl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	for	for	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	future	future	ADJ	JJ	Degree=Pos	15	amod	_	_
15	development	development	NOUN	NN	Number=Sing	0	root	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	excellence	excellence	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 12
# text = Last but not the least, we can adjust ourselves to the society in advance.
1	Last	last	ADJ	JJ	Degree=Pos	5	amod	_	_
2	but	but	CCONJ	CC	_	5	cc	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	least	least	ADJ	JJS	Degree=Sup	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	adjust	adjust	VERB	VB	VerbForm=Inf	0	root	_	_
10	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	9	obj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	society	society	NOUN	NN	Number=Sing	9	obl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	advance	advance	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = When we entre society, there are many objective factors you can never change or foresee.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	entre	entre	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	society	society	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	objective	objective	ADJ	JJ	Degree=Pos	10	amod	_	_
10	factors	factor	NOUN	NNS	Number=Plur	7	nsubj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
13	never	never	ADV	RB	_	14	advmod	_	_
14	change	change	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	foresee	foresee	VERB	VB	VerbForm=Inf	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = That is to say, what we learn in the college is theoretical, and it's not enough for us to face all kinds of situations.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	say	say	VERB	VB	VerbForm=Inf	2	ccomp	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	what	what	PRON	WP	PronType=Int	13	nsubj	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	college	college	NOUN	NN	Number=Sing	8	obl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	theoretical	theoretical	ADJ	JJ	Degree=Pos	2	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	SpaceAfter=No
17	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	enough	enough	ADJ	JJ	Degree=Pos	2	conj	_	_
20	for	for	SCONJ	IN	_	23	mark	_	_
21	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	23	nsubj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	face	face	VERB	VB	VerbForm=Inf	19	advcl	_	_
24	all	all	DET	DT	_	25	det	_	_
25	kinds	kind	NOUN	NNS	Number=Plur	23	obj	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	situations	situation	NOUN	NNS	Number=Plur	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = It is because of the part-time job that we learn to combine theory with practice.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
3	because	because	ADP	IN	_	9	case	_	_
4	of	of	ADP	IN	_	3	fixed	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	0	root	_	_
10	that	that	PRON	WDT	PronType=Rel	12	obj	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	combine	combine	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	theory	theory	NOUN	NN	Number=Sing	14	obj	_	_
16	with	with	ADP	IN	_	17	case	_	_
17	practice	practice	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 16
# text = Apparently, we can draw the conclusion that it is important for college students to have part-time jobs.
1	Apparently	apparently	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	draw	draw	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	conclusion	conclusion	NOUN	NN	Number=Sing	5	obj	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	7	acl	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	acl	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	jobs	job	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

